;a;e;i;o;u;1;2;3;4;5;6;7;8;9;0;&;t;s;f;l;h;D;n;v;<;>;=;(;);@;+;-;/;*;%;
S;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;;E,O;;J;;;;;;AB,AD;AC;AF,AH,AI;AK;AL;AM;AO;AP;AQ;AR;AS;
*A;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A,X;A;;;;;;;;;;;;;;;;;;;;;
*B;;;;;;B,X;B,X;B,X;B,X;B,X;B,X;B,X;B,X;B,X;B;;;;;;;;;;;;;;;;;;;;;
*C;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;;;;;;;;;;;;;;;;;;;
*D;;;;;;X;X;X;X;X;X;X;X;X;;;;;;;;;;;;;;;;;;;;;;
E;;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;;;;;;;;;;;;;;;;;;G;;;;;;;;;;;;;;;;;;
G;;;;;;;;;;;;;;;;;H;;;;;;;;;;;;;;;;;;;
H;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;;;;;;;;;;;;;;;;;;;;L;;;;;;;;;;;;;;;;
L;;;;;;;;;;;;;;;;;;;;;M;;;;;;;;;;;;;;;
M;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;;;;;;;;;;;;;;;;;;Q;;;;;;;;;;;;;;;;;;
Q;;;;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;
R;T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;;;;;;;;;;;;;;;;;;;;;;U;;;;;;;;;;;;;;
U;;V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V;;;;;;;;;;;;;;;;;;;;;;;W;;;;;;;;;;;;;
W;;;;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;;;;;;;;;;;;;;;;;;;;;;;;Z;;;;;;;;;;;;
Z;;;;AA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AD;;;;;;;;;;;;;;;;;;;;;;;;;;;AE;;;;;;;;;
*AE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AF;;;;;;;;;;;;;;;;;;;;;;;;;;AG;;;;;;;;;;
*AG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;;;;;;;;;;;;;;;;;;;;;;;;;;;AJ;;;;;;;;;
*AJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;;;;;;;;;;;;;;;;;;;;;;;;;;;AN;;;;;;;;;
*AN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
